"grid_point","X","Y","obs_index","zi","zj","xl","yl"
55,5.55555555555555358e-01,5.55555555555555358e-01,460,5.43809052910974522e+00,9.75940358942344655e-01,1.11111111111111160e+00,-3.33333333333333393e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,461,1.86240289745592036e+00,8.94867831442976103e-01,2.22222222222222321e+00,-3.33333333333333393e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,462,5.54706568048119020e-01,5.70538426230826512e-01,2.22222222222222321e+00,-3.33333333333333393e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,463,1.33747196570741522e+00,2.51305206431712191e+00,2.22222222222222321e+00,-3.33333333333333393e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,464,1.20466438319922808e+00,1.26079392987204808e+00,2.22222222222222321e+00,-3.33333333333333393e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,465,5.12111328282117739e+00,3.67483913600256673e-01,2.22222222222222321e+00,-3.33333333333333393e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,466,1.14203698276548060e+00,8.89451894991575398e-01,2.22222222222222321e+00,-3.33333333333333393e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,467,3.92081677294510267e-01,1.03738815894591707e+00,2.22222222222222321e+00,-3.33333333333333393e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,468,4.15575627878177727e+01,5.71464518928263931e+00,2.22222222222222321e+00,-3.33333333333333393e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,469,8.68325748974770883e-01,1.32819930565221567e+00,2.22222222222222321e+00,-3.33333333333333393e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,470,1.90211848567718675e+01,9.75940358942344655e-01,2.22222222222222321e+00,-3.33333333333333393e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,471,2.99549444619022420e+00,8.94867831442976103e-01,0,-4.44444444444444464e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,472,1.54222783137270589e+01,5.70538426230826512e-01,0,-4.44444444444444464e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,473,7.55295501099633726e-01,2.51305206431712191e+00,0,-4.44444444444444464e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,474,5.41333165525422988e+00,1.26079392987204808e+00,0,-4.44444444444444464e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,475,9.13369280825144791e-01,3.67483913600256673e-01,0,-4.44444444444444464e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,476,1.32771980901563946e+00,8.89451894991575398e-01,0,-4.44444444444444464e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,477,9.46701999941747085e-01,1.03738815894591707e+00,0,-4.44444444444444464e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,478,1.75303461827377172e+00,5.71464518928263931e+00,0,-4.44444444444444464e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,479,8.47993318665656193e-01,1.32819930565221567e+00,0,-4.44444444444444464e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,480,2.05271130557183445e+00,9.75940358942344655e-01,0,-4.44444444444444464e+00
100,5,-5,1,1.48241211301984404e+01,4.55817228865740887e-01,0,4.44444444444444464e+00
100,5,-5,2,8.02882964437116597e-01,2.19357754892203083e+00,0,4.44444444444444464e+00
100,5,-5,3,4.40488795337654793e+00,7.64819757873174577e-01,0,4.44444444444444464e+00
100,5,-5,4,6.43972391438614955e-01,5.51154935730478579e-01,0,4.44444444444444464e+00
100,5,-5,5,1.22200076966796303e+01,6.93080624546010826e-01,0,4.44444444444444464e+00
100,5,-5,6,3.15716032932325819e+00,4.20009706923633086e+00,0,4.44444444444444464e+00
100,5,-5,7,4.15079321706158666e+00,3.06150921880451510e-01,0,4.44444444444444464e+00
100,5,-5,8,1.00794528393491700e+00,7.94883910331148371e+01,0,4.44444444444444464e+00
100,5,-5,9,3.67163909672634814e+00,6.50265235217451387e+00,0,4.44444444444444464e+00
100,5,-5,10,1.03474785891047327e+00,2.10764742725928544e-01,0,4.44444444444444464e+00
100,5,-5,11,2.39774438596619666e+00,4.55817228865740887e-01,-2.22222222222222143e+00,3.33333333333333304e+00
100,5,-5,12,5.18187146452044445e+01,2.19357754892203083e+00,-2.22222222222222143e+00,3.33333333333333304e+00
100,5,-5,13,5.13489023806843137e-01,7.64819757873174577e-01,-2.22222222222222143e+00,3.33333333333333304e+00
100,5,-5,14,2.39838156648451051e+00,5.51154935730478579e-01,-2.22222222222222143e+00,3.33333333333333304e+00
100,5,-5,15,1.91273631128327111e+01,6.93080624546010826e-01,-2.22222222222222143e+00,3.33333333333333304e+00
100,5,-5,16,1.25597250194536625e+00,4.20009706923633086e+00,-2.22222222222222143e+00,3.33333333333333304e+00
100,5,-5,17,2.38756075596327477e+00,3.06150921880451510e-01,-2.22222222222222143e+00,3.33333333333333304e+00
100,5,-5,18,1.34000679040935164e+01,7.94883910331148371e+01,-2.22222222222222143e+00,3.33333333333333304e+00
100,5,-5,19,1.60713775372669865e+00,6.50265235217451387e+00,-2.22222222222222143e+00,3.33333333333333304e+00
100,5,-5,20,9.26529747649986746e+00,2.10764742725928544e-01,-2.22222222222222143e+00,3.33333333333333304e+00
100,5,-5,21,3.39562864161323441e+00,4.55817228865740887e-01,-1.11111111111111072e+00,3.33333333333333304e+00
100,5,-5,22,1.26323372363256041e+01,2.19357754892203083e+00,-1.11111111111111072e+00,3.33333333333333304e+00
100,5,-5,23,9.37857786185062214e-01,7.64819757873174577e-01,-1.11111111111111072e+00,3.33333333333333304e+00
100,5,-5,24,1.70799315925603135e+00,5.51154935730478579e-01,-1.11111111111111072e+00,3.33333333333333304e+00
100,5,-5,25,4.44810255145737088e+00,6.93080624546010826e-01,-1.11111111111111072e+00,3.33333333333333304e+00
100,5,-5,26,6.15167907115954149e-01,4.20009706923633086e+00,-1.11111111111111072e+00,3.33333333333333304e+00
100,5,-5,27,2.98285166818533398e-01,3.06150921880451510e-01,-1.11111111111111072e+00,3.33333333333333304e+00
100,5,-5,28,3.10026139785696166e+01,7.94883910331148371e+01,-1.11111111111111072e+00,3.33333333333333304e+00
100,5,-5,29,1.95974831692259066e+00,6.50265235217451387e+00,-1.11111111111111072e+00,3.33333333333333304e+00
100,5,-5,30,3.26148330591417022e+01,2.10764742725928544e-01,-1.11111111111111072e+00,3.33333333333333304e+00
100,5,-5,31,3.26689918409184976e+00,4.55817228865740887e-01,0,3.33333333333333304e+00
100,5,-5,32,5.30844791730893495e-01,2.19357754892203083e+00,0,3.33333333333333304e+00
100,5,-5,33,7.62682608868627931e-01,7.64819757873174577e-01,0,3.33333333333333304e+00
100,5,-5,34,5.51948638880470743e-01,5.51154935730478579e-01,0,3.33333333333333304e+00
100,5,-5,35,9.65955575445840431e+00,6.93080624546010826e-01,0,3.33333333333333304e+00
100,5,-5,36,3.89936864666873162e-01,4.20009706923633086e+00,0,3.33333333333333304e+00
100,5,-5,37,1.12495092355318094e+00,3.06150921880451510e-01,0,3.33333333333333304e+00
100,5,-5,38,2.42778147621625742e+01,7.94883910331148371e+01,0,3.33333333333333304e+00
100,5,-5,39,8.07994775724478420e-01,6.50265235217451387e+00,0,3.33333333333333304e+00
100,5,-5,40,1.23441272189002529e+01,2.10764742725928544e-01,0,3.33333333333333304e+00
100,5,-5,41,3.42014746524428870e-01,4.55817228865740887e-01,-3.33333333333333304e+00,2.22222222222222143e+00
100,5,-5,42,5.28821720125506767e-01,2.19357754892203083e+00,-3.33333333333333304e+00,2.22222222222222143e+00
100,5,-5,43,6.89669274300986457e-01,7.64819757873174577e-01,-3.33333333333333304e+00,2.22222222222222143e+00
100,5,-5,44,1.23116808763522090e+00,5.51154935730478579e-01,-3.33333333333333304e+00,2.22222222222222143e+00
100,5,-5,45,2.39007940261303240e+01,6.93080624546010826e-01,-3.33333333333333304e+00,2.22222222222222143e+00
100,5,-5,46,2.35166739236921707e+00,4.20009706923633086e+00,-3.33333333333333304e+00,2.22222222222222143e+00
100,5,-5,47,1.36298713007224714e+00,3.06150921880451510e-01,-3.33333333333333304e+00,2.22222222222222143e+00
100,5,-5,48,2.21994907500881524e+01,7.94883910331148371e+01,-3.33333333333333304e+00,2.22222222222222143e+00
100,5,-5,49,6.61467585823738435e+00,6.50265235217451387e+00,-3.33333333333333304e+00,2.22222222222222143e+00
100,5,-5,50,5.43809052910974522e+00,2.10764742725928544e-01,-3.33333333333333304e+00,2.22222222222222143e+00
100,5,-5,51,1.86240289745592036e+00,4.55817228865740887e-01,-2.22222222222222143e+00,2.22222222222222143e+00
100,5,-5,52,5.54706568048119020e-01,2.19357754892203083e+00,-2.22222222222222143e+00,2.22222222222222143e+00
100,5,-5,53,1.33747196570741522e+00,7.64819757873174577e-01,-2.22222222222222143e+00,2.22222222222222143e+00
100,5,-5,54,1.20466438319922808e+00,5.51154935730478579e-01,-2.22222222222222143e+00,2.22222222222222143e+00
100,5,-5,55,5.12111328282117739e+00,6.93080624546010826e-01,-2.22222222222222143e+00,2.22222222222222143e+00
100,5,-5,56,1.14203698276548060e+00,4.20009706923633086e+00,-2.22222222222222143e+00,2.22222222222222143e+00
100,5,-5,57,3.92081677294510267e-01,3.06150921880451510e-01,-2.22222222222222143e+00,2.22222222222222143e+00
100,5,-5,58,4.15575627878177727e+01,7.94883910331148371e+01,-2.22222222222222143e+00,2.22222222222222143e+00
100,5,-5,59,8.68325748974770883e-01,6.50265235217451387e+00,-2.22222222222222143e+00,2.22222222222222143e+00
100,5,-5,60,1.90211848567718675e+01,2.10764742725928544e-01,-2.22222222222222143e+00,2.22222222222222143e+00
100,5,-5,61,2.02443018696665389e+00,4.55817228865740887e-01,-1.11111111111111072e+00,2.22222222222222143e+00
100,5,-5,62,1.54702620169572320e+01,2.19357754892203083e+00,-1.11111111111111072e+00,2.22222222222222143e+00
100,5,-5,63,3.00027450651999650e-01,7.64819757873174577e-01,-1.11111111111111072e+00,2.22222222222222143e+00
100,5,-5,64,8.74679042726488221e-01,5.51154935730478579e-01,-1.11111111111111072e+00,2.22222222222222143e+00
100,5,-5,65,2.47360190072246873e+01,6.93080624546010826e-01,-1.11111111111111072e+00,2.22222222222222143e+00
100,5,-5,66,9.64237122567670690e-01,4.20009706923633086e+00,-1.11111111111111072e+00,2.22222222222222143e+00
100,5,-5,67,3.03110065917991556e-01,3.06150921880451510e-01,-1.11111111111111072e+00,2.22222222222222143e+00
100,5,-5,68,5.96835174056551043e+00,7.94883910331148371e+01,-1.11111111111111072e+00,2.22222222222222143e+00
100,5,-5,69,5.71935311292443238e-01,6.50265235217451387e+00,-1.11111111111111072e+00,2.22222222222222143e+00
100,5,-5,70,9.95709113564969961e+00,2.10764742725928544e-01,-1.11111111111111072e+00,2.22222222222222143e+00
100,5,-5,71,1.16508447289321260e+00,4.55817228865740887e-01,0,2.22222222222222143e+00
100,5,-5,72,2.55993756801724146e+01,2.19357754892203083e+00,0,2.22222222222222143e+00
100,5,-5,73,1.39158936593241189e+00,7.64819757873174577e-01,0,2.22222222222222143e+00
100,5,-5,74,1.41078127343723647e+00,5.51154935730478579e-01,0,2.22222222222222143e+00
100,5,-5,75,2.27530071921716619e+01,6.93080624546010826e-01,0,2.22222222222222143e+00
100,5,-5,76,2.36831896865591185e+00,4.20009706923633086e+00,0,2.22222222222222143e+00
100,5,-5,77,6.20792544874854135e-01,3.06150921880451510e-01,0,2.22222222222222143e+00
100,5,-5,78,1.57081498276018543e+01,7.94883910331148371e+01,0,2.22222222222222143e+00
100,5,-5,79,2.17277460808110545e+00,6.50265235217451387e+00,0,2.22222222222222143e+00
100,5,-5,80,2.10233638790166957e+01,2.10764742725928544e-01,0,2.22222222222222143e+00
100,5,-5,81,4.57786986212460334e-01,4.55817228865740887e-01,-3.33333333333333304e+00,1.11111111111111072e+00
100,5,-5,82,1.99334691965413278e+01,2.19357754892203083e+00,-3.33333333333333304e+00,1.11111111111111072e+00
100,5,-5,83,6.68306808304824917e-01,7.64819757873174577e-01,-3.33333333333333304e+00,1.11111111111111072e+00
100,5,-5,84,2.64406653446447892e+00,5.51154935730478579e-01,-3.33333333333333304e+00,1.11111111111111072e+00
100,5,-5,85,4.40019890207786624e+00,6.93080624546010826e-01,-3.33333333333333304e+00,1.11111111111111072e+00
100,5,-5,86,4.33309962691944384e-01,4.20009706923633086e+00,-3.33333333333333304e+00,1.11111111111111072e+00
100,5,-5,87,4.40571242477950209e-01,3.06150921880451510e-01,-3.33333333333333304e+00,1.11111111111111072e+00
100,5,-5,88,1.47946544960721891e+01,7.94883910331148371e+01,-3.33333333333333304e+00,1.11111111111111072e+00
100,5,-5,89,4.04373920917244667e-01,6.50265235217451387e+00,-3.33333333333333304e+00,1.11111111111111072e+00
100,5,-5,90,1.66189989032909469e+00,2.10764742725928544e-01,-3.33333333333333304e+00,1.11111111111111072e+00
100,5,-5,91,3.11847748507985967e-01,4.55817228865740887e-01,-2.22222222222222143e+00,1.11111111111111072e+00
100,5,-5,92,1.48136384054119108e+00,2.19357754892203083e+00,-2.22222222222222143e+00,1.11111111111111072e+00
100,5,-5,93,7.29202626654950503e-01,7.64819757873174577e-01,-2.22222222222222143e+00,1.11111111111111072e+00
100,5,-5,94,2.73592567479810089e+00,5.51154935730478579e-01,-2.22222222222222143e+00,1.11111111111111072e+00
100,5,-5,95,2.18174034120449925e+01,6.93080624546010826e-01,-2.22222222222222143e+00,1.11111111111111072e+00
100,5,-5,96,1.66284265366638428e-01,4.20009706923633086e+00,-2.22222222222222143e+00,1.11111111111111072e+00
100,5,-5,97,4.27621132107777691e-01,3.06150921880451510e-01,-2.22222222222222143e+00,1.11111111111111072e+00
100,5,-5,98,2.21786550676107410e+01,7.94883910331148371e+01,-2.22222222222222143e+00,1.11111111111111072e+00
100,5,-5,99,7.01068354003806293e-01,6.50265235217451387e+00,-2.22222222222222143e+00,1.11111111111111072e+00
100,5,-5,100,1.05476604919150985e+00,2.10764742725928544e-01,-2.22222222222222143e+00,1.11111111111111072e+00
100,5,-5,101,4.23238112845213232e-01,4.55817228865740887e-01,-1.11111111111111072e+00,1.11111111111111072e+00
100,5,-5,102,3.61984671281321324e+00,2.19357754892203083e+00,-1.11111111111111072e+00,1.11111111111111072e+00
100,5,-5,103,5.55902154335251586e-01,7.64819757873174577e-01,-1.11111111111111072e+00,1.11111111111111072e+00
100,5,-5,104,6.20538961510845644e-01,5.51154935730478579e-01,-1.11111111111111072e+00,1.11111111111111072e+00
100,5,-5,105,8.68932830184957794e+00,6.93080624546010826e-01,-1.11111111111111072e+00,1.11111111111111072e+00
100,5,-5,106,1.85009811133973900e+00,4.20009706923633086e+00,-1.11111111111111072e+00,1.11111111111111072e+00
100,5,-5,107,5.96294278809165190e-01,3.06150921880451510e-01,-1.11111111111111072e+00,1.11111111111111072e+00
100,5,-5,108,1.37148651611146732e+02,7.94883910331148371e+01,-1.11111111111111072e+00,1.11111111111111072e+00
100,5,-5,109,2.26160890385704028e-01,6.50265235217451387e+00,-1.11111111111111072e+00,1.11111111111111072e+00
100,5,-5,110,1.10128587221562446e+00,2.10764742725928544e-01,-1.11111111111111072e+00,1.11111111111111072e+00
100,5,-5,111,1.14045007196036585e+00,4.55817228865740887e-01,0,1.11111111111111072e+00
100,5,-5,112,2.60947138072664675e+00,2.19357754892203083e+00,0,1.11111111111111072e+00
100,5,-5,113,5.77544180209962232e-01,7.64819757873174577e-01,0,1.11111111111111072e+00
100,5,-5,114,4.57865520940379633e-01,5.51154935730478579e-01,0,1.11111111111111072e+00
100,5,-5,115,5.92717354617396719e+00,6.93080624546010826e-01,0,1.11111111111111072e+00
100,5,-5,116,1.62932835628046946e+00,4.20009706923633086e+00,0,1.11111111111111072e+00
100,5,-5,117,4.21474633437446178e-01,3.06150921880451510e-01,0,1.11111111111111072e+00
100,5,-5,118,9.71432315661371604e+01,7.94883910331148371e+01,0,1.11111111111111072e+00
100,5,-5,119,6.10537162211507223e-01,6.50265235217451387e+00,0,1.11111111111111072e+00
100,5,-5,120,1.42013754631245770e+00,2.10764742725928544e-01,0,1.11111111111111072e+00
100,5,-5,121,5.71384721920335803e+00,4.55817228865740887e-01,-4.44444444444444464e+00,0
100,5,-5,122,6.21010976493253430e-01,2.19357754892203083e+00,-4.44444444444444464e+00,0
100,5,-5,123,6.13185590007404469e-01,7.64819757873174577e-01,-4.44444444444444464e+00,0
100,5,-5,124,6.90589927816514848e-01,5.51154935730478579e-01,-4.44444444444444464e+00,0
100,5,-5,125,4.88261517341771878e+00,6.93080624546010826e-01,-4.44444444444444464e+00,0
100,5,-5,126,2.00792139857563656e+00,4.20009706923633086e+00,-4.44444444444444464e+00,0
100,5,-5,127,5.85371109858980443e-01,3.06150921880451510e-01,-4.44444444444444464e+00,0
100,5,-5,128,2.14296805041731764e-01,7.94883910331148371e+01,-4.44444444444444464e+00,0
100,5,-5,129,5.03018646566320227e-01,6.50265235217451387e+00,-4.44444444444444464e+00,0
100,5,-5,130,1.01478409323523078e+01,2.10764742725928544e-01,-4.44444444444444464e+00,0
100,5,-5,131,6.90939086485717535e+00,4.55817228865740887e-01,-3.33333333333333304e+00,0
100,5,-5,132,2.73973192433369572e+00,2.19357754892203083e+00,-3.33333333333333304e+00,0
100,5,-5,133,3.72333229887468198e-01,7.64819757873174577e-01,-3.33333333333333304e+00,0
100,5,-5,134,4.58770812849059073e+00,5.51154935730478579e-01,-3.33333333333333304e+00,0
100,5,-5,135,1.47731431148261194e+00,6.93080624546010826e-01,-3.33333333333333304e+00,0
100,5,-5,136,8.61740404724196440e-01,4.20009706923633086e+00,-3.33333333333333304e+00,0
100,5,-5,137,3.15229377367327201e-01,3.06150921880451510e-01,-3.33333333333333304e+00,0
100,5,-5,138,6.12509920472835301e+00,7.94883910331148371e+01,-3.33333333333333304e+00,0
100,5,-5,139,4.36501192623188428e-01,6.50265235217451387e+00,-3.33333333333333304e+00,0
100,5,-5,140,6.09778466365989424e-01,2.10764742725928544e-01,-3.33333333333333304e+00,0
100,5,-5,141,2.25933073365087678e+00,4.55817228865740887e-01,-2.22222222222222143e+00,0
100,5,-5,142,3.82414714986078010e+01,2.19357754892203083e+00,-2.22222222222222143e+00,0
100,5,-5,143,6.29601003931146930e-01,7.64819757873174577e-01,-2.22222222222222143e+00,0
100,5,-5,144,1.13679526994369717e+00,5.51154935730478579e-01,-2.22222222222222143e+00,0
100,5,-5,145,4.82623222116449424e-01,6.93080624546010826e-01,-2.22222222222222143e+00,0
100,5,-5,146,3.00125228605028704e+00,4.20009706923633086e+00,-2.22222222222222143e+00,0
100,5,-5,147,2.94395808935111414e-01,3.06150921880451510e-01,-2.22222222222222143e+00,0
100,5,-5,148,1.14946197996358368e+00,7.94883910331148371e+01,-2.22222222222222143e+00,0
